CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
17008820,BURGLARY COMMERCIAL,02/15/2017 12:00:00 AM,01:00,BURGLARY - COMMERCIAL,3,04/12/2017 03:30:20 AM,"3200 COLLEGE AVE
Berkeley, CA
(37.851038, -122.252448)",3200 COLLEGE AVE,Berkeley,CA
17010678,ASSAULT/BATTERY MISD.,02/24/2017 12:00:00 AM,15:27,ASSAULT,5,04/12/2017 03:30:20 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
17007870,ROBBERY,02/10/2017 12:00:00 AM,18:17,ROBBERY,5,04/12/2017 03:30:20 AM,"2600 WEBSTER ST
Berkeley, CA
(37.855824, -122.25502)",2600 WEBSTER ST,Berkeley,CA
16092127,THEFT MISD. (UNDER $950),12/09/2016 12:00:00 AM,13:40,LARCENY,5,04/12/2017 03:30:17 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
16076077,FRAUD/FORGERY,12/19/2016 12:00:00 AM,12:20,FRAUD,1,04/12/2017 03:30:18 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
16069683,BURGLARY RESIDENTIAL,11/21/2016 12:00:00 AM,09:30,BURGLARY - RESIDENTIAL,1,04/12/2017 03:30:16 AM,"2000 PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 PARKER ST,Berkeley,CA
17003166,MISSING ADULT,01/17/2017 12:00:00 AM,08:15,MISSING PERSON,2,04/12/2017 03:30:19 AM,"2400 CALIFORNIA ST
Berkeley, CA
(37.864301, -122.279118)",2400 CALIFORNIA ST,Berkeley,CA
16064312,THEFT FELONY (OVER $950),10/29/2016 12:00:00 AM,19:00,LARCENY,6,04/12/2017 03:30:22 AM,"SHATTUCK AVENUE &amp; VIRGINIA ST
Berkeley, CA
(37.876594, -122.268956)",SHATTUCK AVENUE & VIRGINIA ST,Berkeley,CA
17005957,NARCOTICS,02/01/2017 12:00:00 AM,04:18,DRUG VIOLATION,3,04/12/2017 03:30:19 AM,"2500 GRANT ST
Berkeley, CA
(37.862965, -122.274361)",2500 GRANT ST,Berkeley,CA
16071050,VANDALISM,12/02/2016 12:00:00 AM,22:23,VANDALISM,5,04/12/2017 03:30:16 AM,"2300 HASTE ST
Berkeley, CA
(37.865443, -122.263189)",2300 HASTE ST,Berkeley,CA
16092063,VANDALISM,11/27/2016 12:00:00 AM,17:30,VANDALISM,0,04/12/2017 03:30:16 AM,"100 SPINNAKER WAY
Berkeley, CA
(37.870287, -122.316238)",100 SPINNAKER WAY,Berkeley,CA
16067751,BURGLARY AUTO,11/15/2016 12:00:00 AM,21:30,BURGLARY - VEHICLE,2,04/12/2017 03:30:15 AM,"2600 RUSSELL ST
Berkeley, CA
(37.858165, -122.255687)",2600 RUSSELL ST,Berkeley,CA
16091969,VANDALISM,11/13/2016 12:00:00 AM,04:01,VANDALISM,0,04/12/2017 03:30:14 AM,"1400 SCENIC AVE
Berkeley, CA
(37.882706, -122.263356)",1400 SCENIC AVE,Berkeley,CA
16061553,ALCOHOL OFFENSE,10/17/2016 12:00:00 AM,02:51,LIQUOR LAW VIOLATION,1,04/12/2017 03:30:13 AM,"DWIGHT WAY &amp; EDWARDS ST
Berkeley, CA
(37.862059, -122.282106)",DWIGHT WAY & EDWARDS ST,Berkeley,CA
17090478,VANDALISM,03/04/2017 12:00:00 AM,22:15,VANDALISM,6,04/12/2017 03:30:20 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
16075141,ASSAULT/BATTERY MISD.,12/22/2016 12:00:00 AM,13:50,ASSAULT,4,04/12/2017 03:30:17 AM,"1600 CARLETON ST
Berkeley, CA
(37.859889, -122.278167)",1600 CARLETON ST,Berkeley,CA
16069168,DISTURBANCE,11/23/2016 12:00:00 AM,05:30,DISORDERLY CONDUCT,3,04/12/2017 03:30:15 AM,"1400 M L KING JR WAY
Berkeley, CA
",1400 M L KING JR WAY,Berkeley,CA
16092056,THEFT MISD. (UNDER $950),11/26/2016 12:00:00 AM,10:00,LARCENY,6,04/12/2017 03:30:16 AM,"1900 GRANT ST
Berkeley, CA
(37.873017, -122.275481)",1900 GRANT ST,Berkeley,CA
17090303,VANDALISM,02/07/2017 12:00:00 AM,21:30,VANDALISM,2,04/12/2017 03:30:20 AM,"DELAWARE STREET &amp; M L KING JR WAY
Berkeley, CA
",DELAWARE STREET & M L KING JR WAY,Berkeley,CA
16091822,BURGLARY AUTO,10/23/2016 12:00:00 AM,09:05,BURGLARY - VEHICLE,0,04/12/2017 03:30:14 AM,"1500 PRINCE ST
Berkeley, CA
(37.851503, -122.278518)",1500 PRINCE ST,Berkeley,CA
16069297,BURGLARY AUTO,11/23/2016 12:00:00 AM,19:15,BURGLARY - VEHICLE,3,04/12/2017 03:30:16 AM,"SAN PABLO AVENUE &amp; DWIGHT WAY
Berkeley, CA
(37.861107, -122.289485)",SAN PABLO AVENUE & DWIGHT WAY,Berkeley,CA
17090335,BURGLARY AUTO,02/11/2017 12:00:00 AM,21:30,BURGLARY - VEHICLE,6,04/12/2017 03:30:20 AM,"1100 OXFORD ST
Berkeley, CA
(37.88878, -122.267659)",1100 OXFORD ST,Berkeley,CA
17002922,VEHICLE STOLEN,01/16/2017 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,1,04/12/2017 03:30:19 AM,"600 ENSENADA AVE
Berkeley, CA
(37.895601, -122.285524)",600 ENSENADA AVE,Berkeley,CA
17002322,DISTURBANCE,01/14/2017 12:00:00 AM,00:23,DISORDERLY CONDUCT,6,04/12/2017 03:30:18 AM,"800 BOLIVAR DR
Berkeley, CA
",800 BOLIVAR DR,Berkeley,CA
17090109,VANDALISM,01/13/2017 12:00:00 AM,18:20,VANDALISM,5,04/12/2017 03:30:19 AM,"HASTE STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.864894, -122.267402)",HASTE STREET & SHATTUCK AVE,Berkeley,CA
17009584,DOMESTIC VIOLENCE,02/18/2017 12:00:00 AM,12:00,FAMILY OFFENSE,6,04/12/2017 03:30:20 AM,"1100 EUCLID AVE
Berkeley, CA
(37.889399, -122.262594)",1100 EUCLID AVE,Berkeley,CA
17012350,THEFT MISD. (UNDER $950),03/04/2017 12:00:00 AM,19:50,LARCENY,6,04/12/2017 03:30:20 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
17018368,VANDALISM,04/02/2017 12:00:00 AM,11:55,VANDALISM,0,04/12/2017 03:30:21 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868845, -122.29214)",2000 SAN PABLO AVE,Berkeley,CA
16061375,SEXUAL ASSAULT MISD.,10/16/2016 12:00:00 AM,00:00,SEX CRIME,0,04/12/2017 03:30:13 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
17018659,NARCOTICS,04/03/2017 12:00:00 AM,23:39,DRUG VIOLATION,1,04/12/2017 03:30:21 AM,"SAN PABLO AVENUE &amp; CARLETON ST
Berkeley, CA
(37.858043, -122.288642)",SAN PABLO AVENUE & CARLETON ST,Berkeley,CA
17008002,NARCOTICS,02/11/2017 12:00:00 AM,01:23,DRUG VIOLATION,6,04/12/2017 03:30:20 AM,"DWIGHT WAY &amp; PIEDMONT AVE
Berkeley, CA
(37.8659, -122.251095)",DWIGHT WAY & PIEDMONT AVE,Berkeley,CA
17007080,BURGLARY RESIDENTIAL,02/06/2017 12:00:00 AM,13:00,BURGLARY - RESIDENTIAL,1,04/12/2017 03:30:19 AM,"1100 HOPKINS ST
Berkeley, CA
(37.875347, -122.293552)",1100 HOPKINS ST,Berkeley,CA
17013943,BURGLARY AUTO,03/12/2017 12:00:00 AM,17:00,BURGLARY - VEHICLE,0,04/12/2017 03:30:20 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
17009423,THEFT FROM AUTO,02/17/2017 12:00:00 AM,15:00,LARCENY - FROM VEHICLE,5,04/12/2017 03:30:20 AM,"500 HILLCREST RD
Berkeley, CA
",500 HILLCREST RD,Berkeley,CA
16065889,NARCOTICS,11/07/2016 12:00:00 AM,00:36,DRUG VIOLATION,1,04/12/2017 03:30:22 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
17017736,DISTURBANCE,03/30/2017 12:00:00 AM,18:21,DISORDERLY CONDUCT,4,04/12/2017 03:30:21 AM,"ALLSTON WAY &amp; HAROLD WAY
Berkeley, CA
(37.8692, -122.269308)",ALLSTON WAY & HAROLD WAY,Berkeley,CA
16074956,NARCOTICS,12/21/2016 12:00:00 AM,19:00,DRUG VIOLATION,3,04/12/2017 03:30:18 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA
16061595,BURGLARY AUTO,10/17/2016 12:00:00 AM,10:30,BURGLARY - VEHICLE,1,04/12/2017 03:30:21 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA
16092281,IDENTITY THEFT,12/27/2016 12:00:00 AM,08:00,FRAUD,2,04/12/2017 03:30:18 AM,"1500 VIRGINIA ST
Berkeley, CA
(37.874872, -122.282359)",1500 VIRGINIA ST,Berkeley,CA
16075103,BURGLARY AUTO,12/21/2016 12:00:00 AM,22:00,BURGLARY - VEHICLE,3,04/12/2017 03:30:17 AM,"GRAYSON STREET &amp; NINTH ST
Berkeley, CA
(37.855748, -122.290281)",GRAYSON STREET & NINTH ST,Berkeley,CA
17013623,DOMESTIC VIOLENCE,03/04/2017 12:00:00 AM,10:14,FAMILY OFFENSE,6,04/12/2017 03:30:20 AM,"GILMAN STREET &amp; SAN PABLO AVE
Berkeley, CA
(37.880468, -122.295876)",GILMAN STREET & SAN PABLO AVE,Berkeley,CA
17005442,DOMESTIC VIOLENCE,01/20/2017 12:00:00 AM,00:00,FAMILY OFFENSE,5,04/12/2017 03:30:19 AM,"2800 SACRAMENTO ST
Berkeley, CA
(37.856792, -122.279845)",2800 SACRAMENTO ST,Berkeley,CA
16065722,GUN/WEAPON,11/06/2016 12:00:00 AM,01:01,WEAPONS OFFENSE,0,04/12/2017 03:30:22 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
17009030,ASSAULT/BATTERY MISD.,02/16/2017 12:00:00 AM,11:35,ASSAULT,4,04/12/2017 03:30:20 AM,"FULTON STREET &amp; KITTREDGE ST
Berkeley, CA
(37.868706, -122.266279)",FULTON STREET & KITTREDGE ST,Berkeley,CA
17006984,NARCOTICS,02/03/2017 12:00:00 AM,12:10,DRUG VIOLATION,5,04/12/2017 03:30:19 AM,"DURANT AVENUE &amp; SHATTUCK AVE
Berkeley, CA
(37.8667, -122.267614)",DURANT AVENUE & SHATTUCK AVE,Berkeley,CA
16066945,ASSAULT/BATTERY MISD.,11/11/2016 12:00:00 AM,22:45,ASSAULT,5,04/12/2017 03:30:15 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
17011663,DISTURBANCE,03/01/2017 12:00:00 AM,12:10,DISORDERLY CONDUCT,3,04/12/2017 03:30:20 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
17090530,BURGLARY AUTO,03/06/2017 12:00:00 AM,23:00,BURGLARY - VEHICLE,1,04/12/2017 03:30:21 AM,"1700 SPRUCE ST
Berkeley, CA
(37.876963, -122.265591)",1700 SPRUCE ST,Berkeley,CA
16069210,THEFT MISD. (UNDER $950),11/22/2016 12:00:00 AM,12:00,LARCENY,2,04/12/2017 03:30:16 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
17000694,DISTURBANCE,01/05/2017 12:00:00 AM,11:12,DISORDERLY CONDUCT,4,04/12/2017 03:30:18 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
17000661,BURGLARY RESIDENTIAL,01/04/2017 12:00:00 AM,16:45,BURGLARY - RESIDENTIAL,3,04/12/2017 03:30:18 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869151, -122.291342)",1100 UNIVERSITY AVE,Berkeley,CA
17013853,THEFT FELONY (OVER $950),03/11/2017 12:00:00 AM,19:00,LARCENY,6,04/12/2017 03:30:20 AM,"1400 ALCATRAZ AVE
Berkeley, CA
(37.847682, -122.279381)",1400 ALCATRAZ AVE,Berkeley,CA
17090591,IDENTITY THEFT,03/20/2017 12:00:00 AM,14:20,FRAUD,1,04/12/2017 03:30:21 AM,"2500 GRANT ST
Berkeley, CA
(37.862965, -122.274361)",2500 GRANT ST,Berkeley,CA
16066735,ROBBERY,11/11/2016 12:00:00 AM,00:20,ROBBERY,5,04/12/2017 03:30:14 AM,"2600 HILLEGASS AVE
Berkeley, CA
(37.863292, -122.256293)",2600 HILLEGASS AVE,Berkeley,CA
17014259,GUN/WEAPON,03/14/2017 12:00:00 AM,12:00,WEAPONS OFFENSE,2,04/12/2017 03:30:20 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
17015826,DOMESTIC VIOLENCE,03/20/2017 12:00:00 AM,17:59,FAMILY OFFENSE,1,04/12/2017 03:30:21 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
16069712,BURGLARY AUTO,11/26/2016 12:00:00 AM,11:15,BURGLARY - VEHICLE,6,04/12/2017 03:30:16 AM,"2300 FOURTH ST
Berkeley, CA
(37.862844, -122.298368)",2300 FOURTH ST,Berkeley,CA
17002896,NARCOTICS,01/17/2017 12:00:00 AM,01:13,DRUG VIOLATION,2,04/12/2017 03:30:19 AM,"CHANNING WAY &amp; FULTON ST
Berkeley, CA
(37.866037, -122.265618)",CHANNING WAY & FULTON ST,Berkeley,CA
16072627,ASSAULT/BATTERY MISD.,12/10/2016 12:00:00 AM,17:00,ASSAULT,6,04/12/2017 03:30:17 AM,"1900 FRANCISCO ST
Berkeley, CA
(37.875113, -122.273413)",1900 FRANCISCO ST,Berkeley,CA
17006432,BURGLARY RESIDENTIAL,12/11/2016 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,0,04/12/2017 03:30:19 AM,"1900 DWIGHT WAY
Berkeley, CA
(37.863353, -122.272097)",1900 DWIGHT WAY,Berkeley,CA
16074583,BURGLARY RESIDENTIAL,12/19/2016 12:00:00 AM,10:45,BURGLARY - RESIDENTIAL,1,04/12/2017 03:30:17 AM,"2000 FIFTH ST
Berkeley, CA
(37.867271, -122.298682)",2000 FIFTH ST,Berkeley,CA
17002320,BURGLARY AUTO,01/13/2017 12:00:00 AM,23:45,BURGLARY - VEHICLE,5,04/12/2017 03:30:19 AM,"WOOLSEY STREET &amp; TELEGRAPH AVE
Berkeley, CA
(37.852964, -122.260171)",WOOLSEY STREET & TELEGRAPH AVE,Berkeley,CA
16065912,ASSAULT/BATTERY MISD.,11/07/2016 12:00:00 AM,07:04,ASSAULT,1,04/12/2017 03:30:14 AM,"1500 WALNUT ST
Berkeley, CA
(37.880376, -122.268183)",1500 WALNUT ST,Berkeley,CA
16065062,ROBBERY,11/02/2016 12:00:00 AM,23:44,ROBBERY,3,04/12/2017 03:30:22 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA
16070686,THEFT FELONY (OVER $950),12/01/2016 12:00:00 AM,13:39,LARCENY,4,04/12/2017 03:30:16 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA
16073957,ASSAULT/BATTERY MISD.,12/16/2016 12:00:00 AM,20:30,ASSAULT,5,04/12/2017 03:30:17 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
17009769,NARCOTICS,02/19/2017 12:00:00 AM,21:43,DRUG VIOLATION,0,04/12/2017 03:30:20 AM,"M L KING JR WAY &amp; RUSSELL ST
Berkeley, CA
",M L KING JR WAY & RUSSELL ST,Berkeley,CA
17090199,THEFT MISD. (UNDER $950),01/14/2017 12:00:00 AM,08:00,LARCENY,6,04/12/2017 03:30:19 AM,"2500 DWIGHT WAY
Berkeley, CA
(37.865134, -122.258331)",2500 DWIGHT WAY,Berkeley,CA
16071800,ASSAULT/BATTERY MISD.,12/06/2016 12:00:00 AM,16:56,ASSAULT,2,04/12/2017 03:30:16 AM,"SHATTUCK AVENUE &amp; DERBY ST
Berkeley, CA
(37.860325, -122.267129)",SHATTUCK AVENUE & DERBY ST,Berkeley,CA
17000524,VANDALISM,01/04/2017 12:00:00 AM,10:41,VANDALISM,3,04/12/2017 03:30:18 AM,"2100 CARLETON ST
Berkeley, CA
(37.861265, -122.26698)",2100 CARLETON ST,Berkeley,CA
17002864,VEHICLE RECOVERED,01/16/2017 12:00:00 AM,21:02,RECOVERED VEHICLE,1,04/12/2017 03:30:19 AM,"1000 VIRGINIA ST
Berkeley, CA
(37.872992, -122.295801)",1000 VIRGINIA ST,Berkeley,CA
16074375,NARCOTICS,12/18/2016 12:00:00 AM,20:20,DRUG VIOLATION,0,04/12/2017 03:30:17 AM,"GILMAN STREET &amp; EASTSHORE HWY
Berkeley, CA
(37.878312, -122.306543)",GILMAN STREET & EASTSHORE HWY,Berkeley,CA
17002150,IDENTITY THEFT,01/12/2017 12:00:00 AM,13:00,FRAUD,4,04/12/2017 03:30:19 AM,"1600 OREGON ST
Berkeley, CA
(37.856335, -122.277333)",1600 OREGON ST,Berkeley,CA
16067014,BURGLARY AUTO,11/12/2016 12:00:00 AM,04:05,BURGLARY - VEHICLE,6,04/12/2017 03:30:14 AM,"2700 WEBSTER ST
Berkeley, CA
(37.855798, -122.252707)",2700 WEBSTER ST,Berkeley,CA
16067562,THEFT FELONY (OVER $950),11/14/2016 12:00:00 AM,19:30,LARCENY,1,04/12/2017 03:30:15 AM,"2700 ADELINE ST
Berkeley, CA
(37.859675, -122.267173)",2700 ADELINE ST,Berkeley,CA
17090561,BURGLARY AUTO,03/16/2017 12:00:00 AM,12:45,BURGLARY - VEHICLE,4,04/12/2017 03:30:21 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
17013641,THEFT FROM AUTO,03/05/2017 12:00:00 AM,14:00,LARCENY - FROM VEHICLE,0,04/12/2017 03:30:20 AM,"2900 LINDEN AVE
Berkeley, CA
(37.857788, -122.249754)",2900 LINDEN AVE,Berkeley,CA
16076504,BURGLARY COMMERCIAL,12/29/2016 12:00:00 AM,19:15,BURGLARY - COMMERCIAL,4,04/12/2017 03:30:18 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.85922, -122.289035)",2600 SAN PABLO AVE,Berkeley,CA
16066786,BURGLARY AUTO,11/10/2016 12:00:00 AM,17:30,BURGLARY - VEHICLE,4,04/12/2017 03:30:15 AM,"2400 SAN PABLO AVE
Berkeley, CA
(37.862542, -122.290104)",2400 SAN PABLO AVE,Berkeley,CA
16092179,BURGLARY AUTO,12/13/2016 12:00:00 AM,22:00,BURGLARY - VEHICLE,2,04/12/2017 03:30:17 AM,"1800 CARLETON ST
Berkeley, CA
(37.860386, -122.273725)",1800 CARLETON ST,Berkeley,CA
17013740,ALCOHOL OFFENSE,03/11/2017 12:00:00 AM,03:11,LIQUOR LAW VIOLATION,6,04/12/2017 03:30:21 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16092135,THEFT MISD. (UNDER $950),12/08/2016 12:00:00 AM,11:00,LARCENY,4,04/12/2017 03:30:17 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
17090481,THEFT MISD. (UNDER $950),02/12/2017 12:00:00 AM,20:00,LARCENY,0,04/12/2017 03:30:20 AM,"2100 CENTER ST
Berkeley, CA
(37.870308, -122.26805)",2100 CENTER ST,Berkeley,CA
16073190,DOMESTIC VIOLENCE,11/28/2016 12:00:00 AM,17:00,FAMILY OFFENSE,1,04/12/2017 03:30:17 AM,"1600 WALNUT ST
Berkeley, CA
(37.878407, -122.267962)",1600 WALNUT ST,Berkeley,CA
17012674,DOMESTIC VIOLENCE,03/06/2017 12:00:00 AM,19:00,FAMILY OFFENSE,1,04/12/2017 03:30:20 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
17008777,ASSAULT/BATTERY MISD.,02/15/2017 12:00:00 AM,08:24,ASSAULT,3,04/12/2017 03:30:20 AM,"SAN PABLO AVENUE &amp; HARRISON ST
Berkeley, CA
(37.882251, -122.296452)",SAN PABLO AVENUE & HARRISON ST,Berkeley,CA
16076408,BURGLARY AUTO,12/29/2016 12:00:00 AM,19:54,BURGLARY - VEHICLE,4,04/12/2017 03:30:21 AM,"NINTH STREET &amp; CAMELIA ST
Berkeley, CA
(37.878274, -122.297556)",NINTH STREET & CAMELIA ST,Berkeley,CA
16092192,THEFT FELONY (OVER $950),12/13/2016 12:00:00 AM,03:40,LARCENY,2,04/12/2017 03:30:17 AM,"800 CAMELIA ST
Berkeley, CA
(37.877393, -122.301918)",800 CAMELIA ST,Berkeley,CA
17017459,ASSAULT/BATTERY MISD.,03/29/2017 12:00:00 AM,10:56,ASSAULT,3,04/12/2017 03:30:21 AM,"2800 HILLEGASS AVE
Berkeley, CA
(37.85968, -122.255796)",2800 HILLEGASS AVE,Berkeley,CA
16067539,VANDALISM,11/14/2016 12:00:00 AM,19:37,VANDALISM,1,04/12/2017 03:30:15 AM,"1700 ACTON ST
Berkeley, CA
(37.874707, -122.28481)",1700 ACTON ST,Berkeley,CA
16092196,THEFT MISD. (UNDER $950),12/17/2016 12:00:00 AM,09:45,LARCENY,6,04/12/2017 03:30:17 AM,"1200 KAINS AVE
Berkeley, CA
(37.882457, -122.295464)",1200 KAINS AVE,Berkeley,CA
16071045,BURGLARY AUTO,12/02/2016 12:00:00 AM,20:00,BURGLARY - VEHICLE,5,04/12/2017 03:30:16 AM,"WARD STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.859446, -122.266969)",WARD STREET & SHATTUCK AVE,Berkeley,CA
17011897,ASSAULT/BATTERY MISD.,03/02/2017 12:00:00 AM,14:30,ASSAULT,4,04/12/2017 03:30:20 AM,"GILMAN STREET &amp; SAN PABLO AVE
Berkeley, CA
(37.880468, -122.295876)",GILMAN STREET & SAN PABLO AVE,Berkeley,CA
17090598,BURGLARY AUTO,03/22/2017 12:00:00 AM,00:40,BURGLARY - VEHICLE,3,04/12/2017 03:30:21 AM,"1600 CORNELL AVE
Berkeley, CA
(37.87551, -122.291424)",1600 CORNELL AVE,Berkeley,CA
16076821,NARCOTICS,12/31/2016 12:00:00 AM,21:02,DRUG VIOLATION,6,04/12/2017 03:30:18 AM,"CEDAR STREET &amp; EASTSHORE HWY
Berkeley, CA
(37.872965, -122.305264)",CEDAR STREET & EASTSHORE HWY,Berkeley,CA
17018326,ASSAULT/BATTERY MISD.,04/02/2017 12:00:00 AM,10:40,ASSAULT,0,04/12/2017 03:30:21 AM,"1200 GLEN AVE
Berkeley, CA
(37.88637, -122.26434)",1200 GLEN AVE,Berkeley,CA
17005172,DISTURBANCE,01/28/2017 12:00:00 AM,03:28,DISORDERLY CONDUCT,6,04/12/2017 03:30:19 AM,"1400 GREENWOOD TER
Berkeley, CA
(37.882419, -122.259245)",1400 GREENWOOD TER,Berkeley,CA
17015010,ASSAULT/BATTERY MISD.,03/17/2017 12:00:00 AM,22:16,ASSAULT,5,04/12/2017 03:30:21 AM,"TREMONT STREET &amp; ESSEX ST
Berkeley, CA
(37.853552, -122.268286)",TREMONT STREET & ESSEX ST,Berkeley,CA
17011978,DOMESTIC VIOLENCE,03/02/2017 12:00:00 AM,21:40,FAMILY OFFENSE,4,04/12/2017 03:30:20 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Berkeley,CA
16061149,NARCOTICS,10/14/2016 12:00:00 AM,23:54,DRUG VIOLATION,5,04/12/2017 03:30:22 AM,"FULTON STREET &amp; BANCROFT WAY
Berkeley, CA
(37.867831, -122.265858)",FULTON STREET & BANCROFT WAY,Berkeley,CA
17004889,VEHICLE STOLEN,01/26/2017 12:00:00 AM,02:09,MOTOR VEHICLE THEFT,4,04/12/2017 03:30:19 AM,"1900 CHANNING WAY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WAY,Berkeley,CA
17010634,NARCOTICS,02/24/2017 12:00:00 AM,11:44,DRUG VIOLATION,5,04/12/2017 03:30:20 AM,"1700 SIXTH ST
Berkeley, CA
(37.871969, -122.298978)",1700 SIXTH ST,Berkeley,CA
17018177,BURGLARY AUTO,04/01/2017 12:00:00 AM,16:00,BURGLARY - VEHICLE,6,04/12/2017 03:30:21 AM,"ROSE STREET &amp; GRANT ST
Berkeley, CA
(37.88113, -122.276389)",ROSE STREET & GRANT ST,Berkeley,CA
17018827,NARCOTICS,04/04/2017 12:00:00 AM,23:44,DRUG VIOLATION,2,04/12/2017 03:30:21 AM,"MILVIA STREET &amp; UNIVERSITY AVE
Berkeley, CA
(37.871818, -122.270595)",MILVIA STREET & UNIVERSITY AVE,Berkeley,CA
17013821,DOMESTIC VIOLENCE,03/12/2017 12:00:00 AM,09:33,FAMILY OFFENSE,0,04/12/2017 03:30:20 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Berkeley,CA
17090507,BURGLARY AUTO,03/08/2017 12:00:00 AM,18:30,BURGLARY - VEHICLE,3,04/12/2017 03:30:20 AM,"COLLEGE AVENUE &amp; RUSSELL ST
Berkeley, CA
(37.858483, -122.253191)",COLLEGE AVENUE & RUSSELL ST,Berkeley,CA
17090322,THEFT MISD. (UNDER $950),02/08/2017 12:00:00 AM,02:00,LARCENY,3,04/12/2017 03:30:20 AM,"1400 NINTH ST
Berkeley, CA
(37.878274, -122.297556)",1400 NINTH ST,Berkeley,CA
17003421,BURGLARY RESIDENTIAL,01/19/2017 12:00:00 AM,19:00,BURGLARY - RESIDENTIAL,4,04/12/2017 03:30:19 AM,"2500 MILVIA ST
Berkeley, CA
(37.863185, -122.269791)",2500 MILVIA ST,Berkeley,CA
17090363,BURGLARY AUTO,02/17/2017 12:00:00 AM,07:45,BURGLARY - VEHICLE,5,04/12/2017 03:30:20 AM,"500 UNIVERSITY AVE
Berkeley, CA
(37.866344, -122.305355)",500 UNIVERSITY AVE,Berkeley,CA
17017846,BURGLARY RESIDENTIAL,03/30/2017 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,4,04/12/2017 03:30:21 AM,"2400 TENTH ST
Berkeley, CA
(37.86249, -122.29124)",2400 TENTH ST,Berkeley,CA
17017505,VEHICLE STOLEN,02/21/2017 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,2,04/12/2017 03:30:21 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
